Timestamp	Service	Region	Message
29-12-2025 20:40:20	Ambulance	Kennemerland	A2 (dia: ja) 12151 Rit 187754 Boeweg Beverwijk
29-12-2025 20:40:05	Brandweer	Brabant Noord	TESTOPROEP MOB
29-12-2025 20:39:27	Ambulance	Amsterdam-Amstelland	A1 13118 Spadinalaan 1031 Amsterdam 121329
29-12-2025 20:39:12	Ambulance	Kennemerland	Ongeval Materieel Minister van Houtenlaan Velsen-Zuid
29-12-2025 20:38:59	Politie	Hollands Midden	1
29-12-2025 20:38:55	Ambulance	Hollands Midden	A2 Schotelmos NWKKIJ Directe inzet 16157
29-12-2025 20:38:25	Ambulance	Brabant Zuid-Oost	A2 Eindhoven Rit: 168143
29-12-2025 20:38:09	Ambulance	Hollands Midden	Passage Ambulance Hefbrug Boskoop
29-12-2025 20:37:40	Brandweer	Hollands Midden	P 2 BDH-04 BR afval De Ruyterstraat Leidschendam 155130
29-12-2025 20:37:38	Ambulance	Brabant Noord	A2 Boxtel Rit: 168142
29-12-2025 20:36:23	Ambulance	Utrecht	A2 Amersfoort 225369
29-12-2025 20:36:07	Ambulance	Noord- en Oost Gelderland	A1 Ambu 06189 - 't Loo Oldebroek Rit 398603
29-12-2025 20:35:53	Brandweer	Hollands Midden	P 2 BDH-03 BR afval Kleipettenlaan Rijnsburg 161530
29-12-2025 20:35:52	Politie	Zeeland	P 3 533915 Zieke/Dode dieren Muidenweg Arnemuiden/ nabij ingang grote Piet
29-12-2025 20:35:49	Ambulance	Hollands Midden	A1 Zuidkade BOSKP : 16163
29-12-2025 20:35:49	Ambulance	Kennemerland	A1 12158 Rit 187751 Hans Baars BV Feithlaan Driehuis NH
29-12-2025 20:35:49	Brandweer	Utrecht	P 2 BMD-04 BR berm/bosschage Boekweitkamp Hoogland 090131
29-12-2025 20:35:25	Ambulance	Midden- en West Brabant	A2 Etten-Leur rit: 220554 (Directe inzet: ja)
29-12-2025 20:35:10	Ambulance	Noord-Holland Noord	B1 10116 Rit 187750 NWD A0 seh Huisduinerweg Den Helder
29-12-2025 20:35:04	Brandweer	Brabant Noord	TESTOPROEP MOB
29-12-2025 20:34:42	Politie	Gelderland-Midden	Graag contact meldkamer politie Apeldoorn GMS 357
29-12-2025 20:34:29	Brandweer	Zaanstreek-Waterland	P 2 BNH-02 Contact MKB (TD) Hoofdkantoor VRZW Prins Bernhardplein Zaandam 110882
29-12-2025 20:34:29	Brandweer	Zaanstreek-Waterland	P 2 BNH-02 Contact MKB (TD) Hoofdkantoor VRZW Prins Bernhardplein Zaandam 110882
29-12-2025 20:34:24	Brandweer	Utrecht	P 2 BMD-03 BR buiten Ina Boudier-Bakkerlaan Utrecht 094631
29-12-2025 20:34:12	Ambulance	Haaglanden	A1 Van Lodensteinstraat ZOETMR : 15113
29-12-2025 20:34:03	Ambulance	Noord- en Oost Gelderland	B2 Ambu 06159 - Winterswijk Rit 398600
29-12-2025 20:33:38	Ambulance	Midden- en West Brabant	A2 rit: 220553
29-12-2025 20:33:01	Ambulance	Kennemerland	A1 12148 Rit 187747 SGZ 6.0 seh Boerhaavelaan Haarlem
29-12-2025 20:32:59	Ambulance	Rotterdam-Rijnmond	A1 (DIA: ja) AMBU 17111 Veerplein 3131CN Vlaardingen VLAARD bon 193621
29-12-2025 20:32:27	Ambulance	Midden- en West Brabant	A2 Waalwijk rit: 220551
29-12-2025 20:32:23	Ambulance	Haaglanden	A2 Isingstraat SGRAVH : 15101
29-12-2025 20:31:59	Ambulance	Haaglanden	A1 Stieltjesstraat SGRAVH : 15115
29-12-2025 20:31:52	Ambulance	Rotterdam-Rijnmond	A1 AMBU 17101 Corydastraat 3089TA Rotterdam ROTTDM bon 193620
29-12-2025 20:31:44	Politie	Flevoland	Aanrijding letsel N701 - Oostvaardersdijk Lelystad
29-12-2025 20:31:42	Politie	Flevoland	Aanrijding letsel N701 - Oostvaardersdijk Lelystad
29-12-2025 20:31:31	Brandweer	Amsterdam-Amstelland	P 1 BAD-01 Stank/hind. lucht (gaslucht) (binnen) Sleewijkstraat Amsterdam 134131
29-12-2025 20:31:27	Ambulance	Midden- en West Brabant	A1 Dussen rit: 220549
29-12-2025 20:30:42	Ambulance	Haaglanden	U mag retour eigen post aub
29-12-2025 20:30:05	Brandweer	Brabant Noord	TESTOPROEP MOB
29-12-2025 20:30:03	Ambulance	Gooi en Vechtstreek	A1 Hilversum 225367
29-12-2025 20:29:57	Ambulance	Rotterdam-Rijnmond	A2 AMBU 17134 Bachlaan 2992GK Barendrecht BARDRT bon 193618
29-12-2025 20:29:49	Ambulance	Zeeland	A2 Hulst rit: 220548
29-12-2025 20:29:37	Ambulance	Rotterdam-Rijnmond	A1 AMBU 17126 Ronnie Biermanstraat 3207WD Spijkenisse SPIJKN bon 193617
29-12-2025 20:29:31	Ambulance	Hollands Midden	A1 Donker Curtiusstraat WASSNR : 16183
29-12-2025 20:29:25	Ambulance	Zeeland	B1 Graauw rit: 220546
29-12-2025 20:29:16	Ambulance	Hollands Midden	A2 Sophiastraat LEIDEN : 16173
29-12-2025 20:28:46	Ambulance	Haaglanden	A2 DP2 Leidschendam-Voorburg Via Donizetti VOORB VWS 15101
29-12-2025 20:28:18	Ambulance	Haaglanden	A2 Isingstraat SGRAVH : 15115
29-12-2025 20:28:16	Ambulance	Noord- en Oost Gelderland	B2 Ambu 06123 - Apeldoorn Rit 398596
29-12-2025 20:28:05	Ambulance	Zeeland	B2 Vlissingen rit: 220545
29-12-2025 20:26:40	Ambulance	Haaglanden	A2 Isingstraat SGRAVH : 15101
29-12-2025 20:26:20	Ambulance	Kennemerland	A2 (dia: ja) 11124 Rit 187742 Delistraat Wormerveer
29-12-2025 20:26:01	Ambulance	Gooi en Vechtstreek	A1 Dronten 225365
29-12-2025 20:25:48	Brandweer	Rotterdam-Rijnmond	P 2 BRT-05 BR buiten Suisendijk Oude-Tonge 174831
29-12-2025 20:25:25	Ambulance	Rotterdam-Rijnmond	A2 AMBU 17141 Van Lennepstraat 3027RW Rotterdam ROTTDM bon 193616
29-12-2025 20:25:05	Brandweer	Brabant Noord	TESTOPROEP MOB
29-12-2025 20:25:03	Ambulance	Rotterdam-Rijnmond	A1 AMBU 17101 Corydastraat 3089TA Rotterdam ROTTDM bon 193615
29-12-2025 20:24:48	Ambulance	Brabant Noord	A2 Sint Anthonis Rit: 168140
29-12-2025 20:24:29	Ambulance	Gelderland-Zuid	A2 Ambu 08118 - Nijmegen Rit 398595
29-12-2025 20:24:28	Brandweer	Noord-Holland Noord	P 2 BNH-01 BR container (Ondergronds) Weerelaan Sluis Heerhugowaard 104831
29-12-2025 20:23:51	Ambulance	Brabant Zuid-Oost	A1 Wintelre Rit: 168139
29-12-2025 20:23:29	Brandweer	Hollands Midden	P 2 BDH-06 BR container Geitenkamp Delft 155530
29-12-2025 20:23:18	Ambulance	Rotterdam-Rijnmond	A2 AMBU 17170 Kleiweg 3045PM Rotterdam ROTTDM bon 193614
29-12-2025 20:23:12	Ambulance	Zeeland	B1 Colijnsplaat rit: 220543
29-12-2025 20:22:28	Ambulance	Rotterdam-Rijnmond	B2 AMBU 17201 Prins Constantijnweg 2906ZC Capelle aan den IJssel CAPIJS bon 193613
29-12-2025 20:22:22	Ambulance	Zeeland	A2 Vlissingen rit: 220542 (Directe inzet: ja)
29-12-2025 20:22:20	Brandweer	Utrecht	P 1 BMD-02 BR onderwijs Duivenkamp Maarssen 093932
29-12-2025 20:21:52	Ambulance	Rotterdam-Rijnmond	A1 AMBU 17138 Burgemeester van Walsumweg 3011MZ Rotterdam ROTTDM bon 193612
29-12-2025 20:21:48	Ambulance	Amsterdam-Amstelland	B2 13219 Oosterpark 1091 Amsterdam 121328
29-12-2025 20:21:40	Ambulance	Noord- en Oost Gelderland	A2 Ambu 06188 einde vws
29-12-2025 20:21:07	Brandweer	Rotterdam-Rijnmond	P 2 BRT-04 BR buiten Wilgenlei Rotterdam 170531
29-12-2025 20:20:50	Politie	Noord- en Oost Gelderland	Graag ctc cellengang Zwolle
29-12-2025 20:20:22	Ambulance	Haaglanden	A2 DP5 Westland Galgepad NAALDW VWS 15123
29-12-2025 20:20:05	Brandweer	Brabant Noord	TESTOPROEP MOB
29-12-2025 20:20:03	Ambulance	Amsterdam-Amstelland	A1 13165 Dam 1012 Amsterdam 121327
29-12-2025 20:19:51	Ambulance	Brabant Noord	B2 Rosmalen Rit: 168138
29-12-2025 20:19:49	Ambulance	Haaglanden	A2 Wiegers MONSTR : 15121
29-12-2025 20:19:44	Brandweer	Rotterdam-Rijnmond	P 1 Contact MKB BR buiten Marnixstraat Rotterdam 171693
29-12-2025 20:19:35	Politie	Utrecht	MDN Cluster Oost gaarne contact
29-12-2025 20:19:21	Ambulance	Zeeland	B2 Vlissingen rit: 220541
29-12-2025 20:18:55	Ambulance	Gooi en Vechtstreek	A1 Almere 225360
29-12-2025 20:18:35	Ambulance	Rotterdam-Rijnmond	B2 AMBU 17204 Maasstadweg 3079DZ Rotterdam ROTTDM bon 193611
29-12-2025 20:17:57	Ambulance	Noord-Holland Noord	A2 (dia: ja) 10104 Rit 187741 Noorderdijkweg Wieringerwerf
29-12-2025 20:17:53	Ambulance	Brabant Noord	A2 Rosmalen Rit: 168137
29-12-2025 20:17:46	Ambulance	Midden- en West Brabant	A1 Roosendaal rit: 220540
29-12-2025 20:17:14	Brandweer	Brabant Noord	P 2 BOB-01 Brandgerucht Lokkantseweg Haps 210036
29-12-2025 20:17:01	Brandweer	Utrecht	P 2 BMD-01 BR container Zwanenkamp Maarssen 093931
29-12-2025 20:16:57	Ambulance	Haaglanden	A1 Steenvoordelaan RIJSZH : 15116
29-12-2025 20:16:44	Ambulance	Haaglanden	A1 Esserstraat MAASSL : 15133
29-12-2025 20:16:29	Ambulance	Haaglanden	A1 Van der Valk Hotel Delft A4 Peuldreef DENHZH : 15124
29-12-2025 20:16:14	Politie	Rotterdam-Rijnmond	Graag contacten met OC (zie taak)
29-12-2025 20:15:24	Ambulance	Rotterdam-Rijnmond	A1 AMBU 17143 van der Duyn van Maasdamlaan 3135LH Vlaardingen VLAARD bon 193609
29-12-2025 20:15:05	Brandweer	Brabant Noord	TESTOPROEP MOB
29-12-2025 20:15:03	Ambulance	Amsterdam-Amstelland	A2 13175 Bertha von Suttnerlaan 1187 Amstelveen 121326
29-12-2025 20:14:59	Ambulance	Hollands Midden	A2 Ambulancepost Alphen a/d Rijn Vorkweg ALPHRN VWS 16173
29-12-2025 20:14:42	Brandweer	Hollands Midden	P 2 BDH-06 Luid/optisch alarm (binnen) Mr. J. Meermanerf 's-Gravenhage 159660
29-12-2025 20:14:40	Ambulance	Amsterdam-Amstelland	A2 13166 Oosterpark 1091 Amsterdam 121325
29-12-2025 20:14:33	Ambulance	Zuid-Holland Zuid	A2 AMBU 18185 Veerweg 2957CP Nieuw-Lekkerland NWLEKK bon 193608
29-12-2025 20:14:27	Ambulance	Gooi en Vechtstreek	A1 Baarn 225356
29-12-2025 20:14:21	Ambulance	Gelderland-Zuid	A1 Ambu 08119 - Beneden-Leeuwen Rit 398587
29-12-2025 20:14:16	Brandweer	Hollands Midden	P 1 BDH-05 BR wegvervoer Rijswijkse Landingslaan Frits Diepenlaan 's-Gravenhage 155630
29-12-2025 20:13:57	Ambulance	Brabant Zuid-Oost	A2 Valkenswaard Rit: 168136
29-12-2025 20:13:55	Ambulance	Haaglanden	A2 Scheepmakersstraat SGRAVH : 15118
29-12-2025 20:13:40	Ambulance	Gelderland-Midden	A2 Ambu 07101 - Arnhem Rit 398586
29-12-2025 20:13:08	Politie	Limburg-Noord	BEL OC GMS 352579
29-12-2025 20:13:07	Ambulance	Hollands Midden	A2 Voorofscheweg BOSKP Directe inzet 16162
29-12-2025 20:12:38	Ambulance	Brabant Zuid-Oost	A2 Eindhoven Rit: 168135
29-12-2025 20:12:33	Ambulance	Rotterdam-Rijnmond	A1 AMBU 17343 Bachlaan 2992GK Barendrecht BARDRT bon 193607
29-12-2025 20:12:18	Ambulance	Kennemerland	B2 12261 Rit 187739 SGZ 6.0 seh Boerhaavelaan Haarlem
29-12-2025 20:12:07	Ambulance	Rotterdam-Rijnmond	B2 AMBU 17216 Kleiweg 3045PM Rotterdam ROTTDM bon 193606
29-12-2025 20:11:12	Ambulance	Gelderland-Midden	A2 Ambu 07106 - Hoevelaken Rit 398583
29-12-2025 20:11:05	Ambulance	Utrecht	A1 Odijk 225355
29-12-2025 20:10:59	Ambulance	IJsselland	A1 HV weg letsel Deventer
29-12-2025 20:10:58	Politie	Noord- en Oost Gelderland	Aanrijding letsel (scooter, personenauto) Lebuinuslaan Deventer 239298
29-12-2025 20:10:58	Politie	IJsselland	Aanrijding letsel (scooter, personenauto) Lebuinuslaan Deventer 239298
29-12-2025 20:10:50	Ambulance	Amsterdam-Amstelland	A1 13150 Reigersbos 1106 Amsterdam 121324
29-12-2025 20:10:26	Ambulance	Haaglanden	B2 HMCW (geel 0) SEH Lijnbaan SGRAVH : (medium care) 15224
29-12-2025 20:10:05	Brandweer	Brabant Noord	TESTOPROEP MOB
29-12-2025 20:09:38	Ambulance	Midden- en West Brabant	A2 Udenhout rit: 220535 (Directe inzet: ja)
29-12-2025 20:09:27	Ambulance	Kennemerland	A2 11124 Rit 187737 VWS Wormerveer Industrieweg Wormerveer
29-12-2025 20:08:57	Ambulance	Limburg-Noord	A0 Van Oeststraat Swalmen 115018
29-12-2025 20:08:55	Ambulance	Amsterdam-Amstelland	B2 13105 Stammerdijk 1112 Diemen 121323
29-12-2025 20:08:44	Ambulance	Kennemerland	A2 (dia: ja) 12167 Rit 187735 Birkholm Hoofddorp
29-12-2025 20:08:24	Ambulance	Rotterdam-Rijnmond	B2 AMBU 17203 Bazuin 2907GH Capelle aan den IJssel CAPIJS bon 193605
29-12-2025 20:08:20	Ambulance	Hollands Midden	A2 LUMC Curium Unit J Endegeesterstraatweg OEGSTG Directe inzet 16186
29-12-2025 20:08:14	Ambulance	Noord-Holland Noord	A1 10181 Rit 187734 Dorpsstraat Zuid-Scharwoude
29-12-2025 20:06:55	Ambulance	Gelderland-Midden	A2 Ambu 07114 DIA Tolkamer Rit 398579
29-12-2025 20:06:38	Ambulance	Amsterdam-Amstelland	A2 13121 Goudreinetstraat 1033 Amsterdam 121322
29-12-2025 20:06:37	Ambulance	Hollands Midden	Passage Ambulance Algerabrug Capelle aan den IJssel
29-12-2025 20:06:29	Brandweer	Gelderland-Midden	P 2 BON-03 BR container Koningskers Wijnkers Arnhem 073731
29-12-2025 20:06:27	Ambulance	Rotterdam-Rijnmond	A1 AMBU 17136 Ronnie Biermanstraat 3207WD Spijkenisse SPIJKN bon 193604
29-12-2025 20:06:01	Brandweer	Limburg-Noord	P 2 BLB-07 Nacontrole Hotel Bilderberg de Bovenste molen Bovenste Molenw Venlo 233231
29-12-2025 20:05:42	Brandweer	Rotterdam-Rijnmond	P 1 BRT-02 BR wegvervoer (scooter) Spinozaweg Heymansstraat Rotterdam 173361
29-12-2025 20:05:40	Ambulance	Hollands Midden	A2 Ambulancepost Alphen a/d Rijn Vorkweg ALPHRN VWS 16162
29-12-2025 20:05:20	Brandweer	Noord- en Oost Gelderland	P 2 BON-02 Nacontrole PLUS Supermarkt Stuijvenburchstraat Eerbeek 063841
29-12-2025 20:05:10	Ambulance	Noord-Holland Noord	A1 10184 Rit 187732 Hoornsekade Alkmaar
29-12-2025 20:05:05	Brandweer	Brabant Noord	TESTOPROEP MOB
29-12-2025 20:04:38	Ambulance	Hollands Midden	A1 N209 Li - Gemeneweg HAZDRP : 16164
29-12-2025 20:04:37	Brandweer	Hollands Midden	P 2 BDH-04 BR buiten Dorpsweide Valkenburg ZH 161630
29-12-2025 20:04:10	Ambulance	Limburg-Noord	A1 Jonker van Baexenstraat Baexem 115015
29-12-2025 20:04:05	Ambulance	Noord-Holland Noord	A2 (dia: ja) 10102 Rit 187731 Zesstedenweg Grootebroek
29-12-2025 20:03:31	Ambulance	Brabant Noord	A2 Haps Rit: 168134
29-12-2025 20:03:16	Ambulance	Kennemerland	Ongeval Materieel Laan van York Hoofddorp
29-12-2025 20:03:10	Brandweer	Limburg-Noord	P 2 BLB-05 BR container Zwarteweg Milsbeek 231261 231281
29-12-2025 20:02:52	Brandweer	Rotterdam-Rijnmond	P 1 BRT-02 BR wegvervoer (scooter) Spinozaweg Heymansstraat Rotterdam 173561
29-12-2025 20:02:35	Ambulance	Haaglanden	A1 Neherkade SGRAVH : 15119
29-12-2025 20:01:50	Ambulance	Brabant Noord	A2 Milsbeek Rit: 168133
29-12-2025 20:01:44	Ambulance	Kennemerland	Ongeval Materieel Middelton Den Burg
29-12-2025 20:01:23	Ambulance	Haaglanden	B2 HZ (BG) SEH Toneellaan ZOETMR : (medium care) 15226
29-12-2025 20:00:44	Ambulance	Rotterdam-Rijnmond	A2 (DIA: ja) AMBU 17169 2e Carnissestraat 3083JE Rotterdam ROTTDM bon 193603
29-12-2025 20:00:23	Ambulance	Midden- en West Brabant	A1 Chaam rit: 220529
29-12-2025 20:00:05	Brandweer	Brabant Noord	TESTOPROEP MOB
29-12-2025 20:00:03	Brandweer	Hollands Midden	P 2 BDH-06 BR afval Margrietlaan Rijnsburg 161530
29-12-2025 19:59:52	Brandweer	Rotterdam-Rijnmond	Hulpdienstvoertuig Ambulance verwacht
29-12-2025 19:59:50	Ambulance	Gelderland-Midden	A1 Ambu 07124 - Laag-Soeren Rit 398574
29-12-2025 19:59:46	Politie	Limburg-Zuid	BEL OC GMS 352579
29-12-2025 19:59:36	Ambulance	Utrecht	A2 Soest 225348
29-12-2025 19:59:20	Ambulance	Haaglanden	A1 Neherkade SGRAVH : 15118
29-12-2025 19:59:20	Ambulance	Gelderland-Midden	A2 Ambu 07342 - Arnhem Rit 398573
29-12-2025 19:59:07	Ambulance	Zuid-Holland Zuid	A1 AMBU 18193 Vijverlaan 3319PP Dordrecht DORDRT bon 193601
29-12-2025 19:59:05	Brandweer	Rotterdam-Rijnmond	P 1 BRT-03 BR woning Ronnie Biermanstraat Spijkenisse 173151 173131 173132
29-12-2025 19:58:18	Ambulance	Utrecht	B2 Utrecht 225347
29-12-2025 19:57:59	Ambulance	Kennemerland	A1 (dia: ja) 11132 Rit 187730 Aletta Jacobsstraat Assendelft
29-12-2025 19:57:50	Ambulance	Haaglanden	A2 DP4 Delft Krakeelpolderweg DELFT VWS 15106
29-12-2025 19:57:43	Brandweer	Limburg-Zuid	P 2 BLB-06 BR buiten Terweijerweg Heerlen 241931
29-12-2025 19:57:43	Ambulance	Rotterdam-Rijnmond	A2 (DIA: ja) AMBU 17114 De Korf 2924AH Krimpen aan den IJssel KRIMIJ bon 193602
29-12-2025 19:57:25	Brandweer	Brabant Noord	P 2 BLB-05 BR container Zwarteweg Milsbeek 212931
29-12-2025 19:57:12	Ambulance	Utrecht	A1 Maarssen 225346
29-12-2025 19:56:40	Ambulance	Rotterdam-Rijnmond	A1 AMBU 17380 Van Lennepstraat 3027RW Rotterdam ROTTDM bon 193600
29-12-2025 19:56:23	Ambulance	Noord- en Oost Gelderland	A2 Ambu 06141 DIA Lichtenvoorde Rit 398571
29-12-2025 19:55:46	Ambulance	Midden- en West Brabant	A2 Breda rit: 220528
29-12-2025 19:55:41	Ambulance	Rotterdam-Rijnmond	A1 AMBU 17145 Jacques Dutilhweg 3065KA Rotterdam ROTTDM bon 193599
29-12-2025 19:55:31	Brandweer	Noord- en Oost Gelderland	P 2 BON-01 BR afval Klapperdijk Wapenveld 061341
29-12-2025 19:55:23	Ambulance	Gooi en Vechtstreek	A2 Almere 225342
29-12-2025 19:55:10	Ambulance	Rotterdam-Rijnmond	graag pst spijkenisse
29-12-2025 19:55:05	Brandweer	Brabant Noord	TESTOPROEP MOB
29-12-2025 19:54:25	Ambulance	Brabant Noord	A1 Rosmalen Rit: 168130
29-12-2025 19:54:23	Ambulance	Hollands Midden	A2 Splinterlaan LEIDDP Directe inzet 16172
29-12-2025 19:54:18	Ambulance	Gooi en Vechtstreek	A2 Lelystad 225341
29-12-2025 19:54:11	Ambulance	Kennemerland	A1 12158 Rit 187729 SIG - Woonproject De Zeester Cepheusstraat IJmuiden
29-12-2025 19:54:09	Politie	Brabant Noord	Ongeval wegvervoer letsel Vlietdijk Het Frontier Rosmalen
29-12-2025 19:54:07	Ambulance	Haaglanden	A2 DP5 Westland Galgepad NAALDW VWS 15133
29-12-2025 19:54:01	Ambulance	Gooi en Vechtstreek	A1 Almere 225340
29-12-2025 19:53:59	Ambulance	Noord- en Oost Gelderland	A1 Ambu 06183 - Harderwijk Rit 398569
29-12-2025 19:53:53	Ambulance	Brabant Zuid-Oost	A2 Deurne Rit: 168129
29-12-2025 19:53:40	Ambulance	Noord-Holland Noord	A2 (dia: ja) 10103 Rit 187728 De Bloesem MFC Conferencelaan Wognum
29-12-2025 19:53:18	Ambulance	Amsterdam-Amstelland	Michiel de Ruijtertunnel t.n.o. in beide richtingen gesloten
29-12-2025 19:53:14	Ambulance	Hollands Midden	A2 Ambulancepost Gouderak Middelblok GOUDRK VWS 16157
29-12-2025 19:52:42	Ambulance	Hollands Midden	A1 Boshof LEIDEN : 16188
29-12-2025 19:52:06	Ambulance	Hollands Midden	A1 Gong ROTTDM : 16156
29-12-2025 19:51:57	Ambulance	Rotterdam-Rijnmond	A1 AMBU 17107 Hoorntandmos 3069AK Rotterdam ROTTDM bon 193597
29-12-2025 19:51:48	Brandweer	Limburg-Zuid	P 2 BLB-02 Nacontrole Henri Hermanslaan Geleen 243331
29-12-2025 19:51:13	Brandweer	Rotterdam-Rijnmond	P 3 BRT-05 Contact MKB (cin) Shell Nederland Chemie bv Vondelingenweg Vondelingenplaat Rdam 179196
29-12-2025 19:51:03	Ambulance	Brabant Zuid-Oost	A1 Eersel Rit: 168128
29-12-2025 19:50:53	Ambulance	Midden- en West Brabant	B2 Roosendaal rit: 220527
29-12-2025 19:50:40	Ambulance	Utrecht	A2 Hoef en Haag 225339
29-12-2025 19:50:25	Ambulance	Zeeland	A2 Colijnsplaat rit: 220526 (Directe inzet: ja)
29-12-2025 19:50:10	Ambulance	Zuid-Holland Zuid	B2 AMBU 18187 Albert Schweitzerplaats 3318AT Dordrecht DORDRT bon 193596
29-12-2025 19:50:04	Brandweer	Brabant Noord	TESTOPROEP MOB
29-12-2025 19:49:51	Ambulance	Brabant Noord	A2 Haps Rit: 168126
29-12-2025 19:49:46	Ambulance	Amsterdam-Amstelland	A1 13112 Nieuwe Osdorpergracht 1068 Amsterdam 121320
29-12-2025 19:49:38	Ambulance	Hollands Midden	A1 Aristoteleslaan ALPHRN : 16163
29-12-2025 19:49:27	Ambulance	Noord-Holland Noord	A1 10109 Rit 187727 Geldersesteeg Hoorn NH
29-12-2025 19:48:57	Ambulance	Gelderland-Zuid	A1 Ambu 08129 - Nijmegen Rit 398566
29-12-2025 19:48:52	Ambulance	Haaglanden	A2 Post Zoetermeer / Blauw-roodlaan ZOETMR VWS 15113
29-12-2025 19:48:42	Ambulance	Hollands Midden	Passage Ambulance Albert Schweitzerbrug Alphen
29-12-2025 19:47:38	Ambulance	Utrecht	A1 Nieuwegein 225336
29-12-2025 19:47:33	Ambulance	Hollands Midden	A2 Reigerstraat LISSE Directe inzet 16170
29-12-2025 19:47:28	Brandweer	Hollands Midden	P 2 BDH-04 BR container Prinses Margrietsingel Prinses Marijkesingel Rijswijk ZH 155630
29-12-2025 19:47:12	Brandweer	Hollands Midden	P 2 BDH-01 BR container (Ondergronds) Leeuwerik Bodegraven 163030
29-12-2025 19:46:56	Ambulance	Rotterdam-Rijnmond	A2 (DIA: ja) AMBU 17146 Else Mauhsstraat 3207WN Spijkenisse SPIJKN bon 193595
29-12-2025 19:46:53	Ambulance	Haaglanden	A2 Jumbo Oosterheemplein ZOETMR : 15145
29-12-2025 19:46:36	Ambulance	Hollands Midden	A1 Schuberthof ALPHRN : 16166
29-12-2025 19:46:14	Ambulance	Zeeland	A2 Vlissingen rit: 220524
29-12-2025 19:45:59	Ambulance	Gooi en Vechtstreek	A1 Lelystad 225335
29-12-2025 19:45:42	Ambulance	Rotterdam-Rijnmond	A1 AMBU 17111 Vinckenbrinckstraat 3066PM Rotterdam ROTTDM bon 193594
29-12-2025 19:45:24	Ambulance	Rotterdam-Rijnmond	A2 AMBU 17105 Abel Tasmanlaan 3133AE Vlaardingen VLAARD bon 193593
29-12-2025 19:45:05	Brandweer	Brabant Noord	TESTOPROEP MOB
29-12-2025 19:44:50	Brandweer	Hollands Midden	P 2 BDH-03 BR container (Ondergronds) Uhlenbeckstraat van Tuyll van Serooskerkenstraat Voorburg 155130
29-12-2025 19:44:46	Ambulance	Brabant Zuid-Oost	A1 Veldhoven Rit: 168127
29-12-2025 19:44:35	Ambulance	Amsterdam-Amstelland	A2 13176 Graag VWS Aalsmeer 121319
29-12-2025 19:44:33	Ambulance	Zeeland	A2 Vlissingen rit: 220524
29-12-2025 19:44:31	Ambulance	Noord-Holland Noord	A1 10180 Rit 187726 Centrum Oosterwal Comeniusstraat Alkmaar
29-12-2025 19:44:29	Brandweer	Amsterdam-Amstelland	P 2 BAD-01 Liftopsluiting Veembroederhof Amsterdam 133131
29-12-2025 19:44:14	Politie	Noord- en Oost Gelderland	Graag contact oc on gms:223
29-12-2025 19:44:07	Ambulance	Amsterdam-Amstelland	A1 13174 Oosteinderweg 1432 Aalsmeer 121317
29-12-2025 19:43:40	Ambulance	Brabant Zuid-Oost	A1 Veldhoven Rit: 168127
29-12-2025 19:43:33	Brandweer	Rotterdam-Rijnmond	P 2 BRT-04 BR container Van Ostadelaan Jan Steenstraat Schiedam 170431
29-12-2025 19:43:24	Brandweer	Rotterdam-Rijnmond	P 2  Herbezet./kazerneren (herbezetting) Kazerne Bosland Bosland Rotterdam 171132
29-12-2025 19:43:05	Brandweer	Haaglanden	P 2 BDH-05 BR afval Dreeslaan Naaldwijk 156630
29-12-2025 19:42:55	Brandweer	Rotterdam-Rijnmond	P 1 BRT-01 BR buiten (OVD-B) Marnixstraat Rotterdam 179193 172182 172181 172131
29-12-2025 19:42:52	Brandweer	Rotterdam-Rijnmond	SMS/APP SBB MIRG
29-12-2025 19:42:52	Brandweer	Rotterdam-Rijnmond	SMS/APP SBB MIRG
29-12-2025 19:42:42	Ambulance	Brabant Noord	A2 Haps Rit: 168126
29-12-2025 19:42:37	Ambulance	Hollands Midden	A2 Duinrell Duinrell WASSNR : 16372
29-12-2025 19:41:42	Ambulance	Haaglanden	B2 Hyperbaar Geneeskundig Centrum Treubstraat RIJSZH : (medium care) 15230
29-12-2025 19:41:25	Ambulance	Midden- en West Brabant	A2 Prinsenbeek rit: 220523 (Directe inzet: ja)
29-12-2025 19:41:24	Ambulance	Noord-Holland Noord	A2 10187 Rit 187725 VWS 't Zand Verbindingsweg 't Zand
29-12-2025 19:40:56	Ambulance	Rotterdam-Rijnmond	B2 AMBU 17213 Wytemaweg 3015CN Rotterdam ROTTDM bon 193592
29-12-2025 19:40:33	Ambulance	IJsselland	Graag contact ZCC Zwolle
29-12-2025 19:40:27	Ambulance	Brabant Noord	A0 Mook Rit: 168124
29-12-2025 19:40:09	Brandweer	Amsterdam-Amstelland	P 1 BAD-02 Stank/hind. lucht (gaslucht) (binnen) Egidiusstraat Amsterdam 132431
29-12-2025 19:40:09	Brandweer	Limburg-Noord	P 2 BLB-03 Ass. Politie Constant Dietzstraat Tienray 232131
29-12-2025 19:40:07	Ambulance	Amsterdam-Amstelland	A2 13113 Jacob van Lennepkade 1054 Amsterdam 121316
29-12-2025 19:40:05	Brandweer	Rotterdam-Rijnmond	P 2 BRT-02 BR container Bergselaan Borgesiusstraat Rotterdam 170531
29-12-2025 19:39:59	Brandweer	Limburg-Noord	P 2 BLB-04 BR buiten Boterdijk Siebengewald 236131
